opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
0KRVN3V5,Hatfan,Anna Snelling,MG Advanced,Engaging,0.401,75,High,85,"[70, 100]",184,3393,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UJ58VMZT,Unknown,Cecily Lampkin,GTX Plus Basic,Engaging,0.426,72,High,37,"[22, 52]",184,1096,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E8GD44YC,Unknown,Cecily Lampkin,GTX Plus Basic,Engaging,0.336,76,Critical,43,"[28, 58]",184,1096,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
A3T91VUM,Unknown,Cecily Lampkin,MG Special,Engaging,0.424,66,High,23,"[8, 38]",184,55,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S6YZO6UQ,Unknown,Darcel Schlecht,GTXPro,Engaging,0.432,74,High,64,"[49, 79]",184,4821,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PI45UJKA,Unknown,Darcel Schlecht,GTXPro,Engaging,0.467,73,High,38,"[23, 53]",184,4821,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
T9QD8U1Y,Betasoloin,Darcel Schlecht,MG Special,Engaging,0.346,70,High,24,"[9, 39]",184,55,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WLDFQR7Z,Bubba Gump,Darcel Schlecht,MG Advanced,Engaging,0.391,76,Critical,36,"[21, 51]",184,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PNISVWNN,Scotfind,Darcel Schlecht,MG Advanced,Engaging,0.477,71,High,52,"[37, 67]",184,3393,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0HVUV9OY,Unknown,Gladys Colclough,GTX Basic,Engaging,0.442,70,High,80,"[65, 95]",184,550,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GVJFKHNL,Silis,Gladys Colclough,MG Special,Engaging,0.371,69,High,31,"[16, 46]",184,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
COSC7XVA,Unknown,Gladys Colclough,MG Advanced,Engaging,0.442,73,High,36,"[21, 51]",184,3393,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WARBRUXU,Stanredtax,Jonathan Berthelot,GTX Basic,Engaging,0.405,71,High,36,"[21, 51]",184,550,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
02K37JAK,Unknown,Jonathan Berthelot,GTX Plus Basic,Engaging,0.496,68,High,48,"[33, 63]",184,1096,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6F5TIV66,Unknown,Jonathan Berthelot,GTX Plus Basic,Engaging,0.386,74,High,39,"[24, 54]",184,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HTEAOHFO,Unknown,Kami Bicknell,GTX Basic,Engaging,0.537,65,High,42,"[27, 57]",184,550,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VJ9K12PY,Unknown,Lajuana Vencill,MG Special,Engaging,0.451,65,High,28,"[13, 43]",184,55,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MV7I9RKH,Treequote,Marty Freudenburg,GTX Plus Basic,Engaging,0.375,74,High,42,"[27, 57]",184,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CBQRKYZP,Silis,Marty Freudenburg,GTX Plus Pro,Engaging,0.336,79,Critical,29,"[14, 44]",184,5482,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
ETLF2H4K,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.455,70,High,22,"[7, 37]",184,1096,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XVB2CGL6,Unknown,Maureen Marcano,GTXPro,Engaging,0.411,75,High,42,"[27, 57]",184,4821,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GE4QGOCI,Unknown,Moses Frase,MG Special,Engaging,0.385,68,High,30,"[15, 45]",184,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3YDXZ4FA,Unknown,Versie Hillebrand,GTX Plus Pro,Engaging,0.341,79,Critical,56,"[41, 71]",184,5482,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
EUBMHJGQ,Hottechi,Versie Hillebrand,MG Special,Engaging,0.551,60,High,47,"[32, 62]",184,55,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R69OYH4Z,Umbrella Corporation,Vicki Laflamme,GTXPro,Engaging,0.32,80,Critical,20,"[7, 35]",184,4821,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S0Z4QVL2,Unknown,Vicki Laflamme,GTXPro,Engaging,0.419,75,High,29,"[14, 44]",184,4821,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
I9SPENCQ,Cheers,Violet Mclelland,GTX Plus Basic,Engaging,0.502,68,High,51,"[36, 66]",184,1096,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
REAFB3C3,Unknown,Zane Levy,GTX Basic,Engaging,0.505,67,High,44,"[29, 59]",184,550,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0Z8ZAS2M,Unknown,Zane Levy,GTX Basic,Engaging,0.45,69,High,48,"[33, 63]",184,550,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VRCYXSP1,Unknown,Zane Levy,GTX Basic,Engaging,0.411,71,High,25,"[10, 40]",184,550,"[{'driver': 'Stage Stagnation', 'detail': '184 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QRR70537,Unknown,Anna Snelling,GTX Basic,Engaging,0.423,71,High,30,"[15, 45]",183,550,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
T4AW06MM,Unknown,Anna Snelling,GTX Plus Pro,Engaging,0.412,76,Critical,41,"[26, 56]",183,5482,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
FEFNNXH1,Singletechno,Anna Snelling,MG Special,Engaging,0.407,67,High,31,"[16, 46]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3DATPTEH,Unknown,Anna Snelling,MG Special,Engaging,0.397,67,High,31,"[16, 46]",183,55,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FT5U6NIG,Unknown,Anna Snelling,MG Special,Engaging,0.457,64,High,25,"[10, 40]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RQF6II3D,Unknown,Anna Snelling,MG Special,Engaging,0.457,64,High,31,"[16, 46]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E9J482PX,Unknown,Anna Snelling,MG Advanced,Engaging,0.368,77,Critical,63,"[48, 78]",183,3393,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8QDSXHQ8,Unknown,Cecily Lampkin,GTX Basic,Engaging,0.483,68,High,16,"[7, 31]",183,550,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5DQZSOBE,Unknown,Cecily Lampkin,GTX Plus Basic,Engaging,0.411,73,High,34,"[19, 49]",183,1096,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OT5G3M9A,Treequote,Cecily Lampkin,MG Advanced,Engaging,0.371,77,Critical,46,"[31, 61]",183,3393,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TQQDICC6,Unknown,Darcel Schlecht,GTX Basic,Engaging,0.376,73,High,46,"[31, 61]",183,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P66UXGPS,Unknown,Darcel Schlecht,GTX Plus Basic,Engaging,0.434,71,High,44,"[29, 59]",183,1096,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FY5MBCWQ,Unknown,Darcel Schlecht,GTXPro,Engaging,0.443,74,High,62,"[47, 77]",183,4821,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UAX2OR58,Unknown,Darcel Schlecht,MG Special,Engaging,0.431,66,High,43,"[28, 58]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YBY3PA1S,Unknown,Gladys Colclough,GTX Basic,Engaging,0.438,70,High,52,"[37, 67]",183,550,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
751V8OFM,Funholding,Gladys Colclough,GTX Plus Basic,Engaging,0.509,68,High,34,"[19, 49]",183,1096,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
33BMGHPN,Opentech,Gladys Colclough,MG Special,Engaging,0.444,65,High,33,"[18, 48]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XNHTLVT1,Unknown,Gladys Colclough,MG Special,Engaging,0.397,67,High,25,"[10, 40]",183,55,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8TFYRWZ6,Mathtouch,Gladys Colclough,MG Advanced,Engaging,0.398,75,High,82,"[67, 97]",183,3393,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E26Z10W7,Unknown,James Ascencio,MG Special,Engaging,0.458,64,High,29,"[14, 44]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZTQD4PLQ,Unknown,Jonathan Berthelot,GTX Plus Basic,Engaging,0.426,72,High,37,"[22, 52]",183,1096,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2CZUU9E0,Unknown,Lajuana Vencill,GTX Basic,Engaging,0.402,72,High,48,"[33, 63]",183,550,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
I2ESAAIK,Unknown,Lajuana Vencill,GTX Plus Basic,Engaging,0.388,74,High,32,"[17, 47]",183,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IMLG35AP,Unknown,Lajuana Vencill,GTX Plus Pro,Engaging,0.427,75,High,23,"[8, 38]",183,5482,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
0T2CY70E,Unknown,Lajuana Vencill,MG Advanced,Engaging,0.439,73,High,99,"[84, 114]",183,3393,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
AWCGYWTE,Kinnamplus,Moses Frase,MG Special,Engaging,0.372,69,High,76,"[61, 91]",183,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UJTU7DUB,Unknown,Moses Frase,MG Special,Engaging,0.428,66,High,29,"[14, 44]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JOLNKYNH,Unknown,Moses Frase,MG Advanced,Engaging,0.434,74,High,28,"[13, 43]",183,3393,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TV2M081C,Unknown,Moses Frase,MG Advanced,Engaging,0.421,74,High,28,"[13, 43]",183,3393,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SJGOQMLT,Unknown,Moses Frase,MG Advanced,Engaging,0.416,74,High,76,"[61, 91]",183,3393,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MM79TSUR,Unknown,Versie Hillebrand,MG Special,Engaging,0.424,66,High,71,"[56, 86]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
INLVV78V,Unknown,Versie Hillebrand,MG Special,Engaging,0.386,68,High,20,"[7, 35]",183,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4JTH72JR,Unknown,Versie Hillebrand,MG Special,Engaging,0.501,62,High,46,"[31, 61]",183,55,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TTKPNDTP,Unknown,Versie Hillebrand,MG Advanced,Engaging,0.363,77,Critical,35,"[20, 50]",183,3393,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QELHQ898,Statholdings,Zane Levy,GTX Plus Basic,Engaging,0.534,66,High,74,"[59, 89]",183,1096,"[{'driver': 'Stage Stagnation', 'detail': '183 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
J732416R,Unknown,Anna Snelling,MG Special,Engaging,0.483,63,High,22,"[7, 37]",182,55,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IAUXJ05J,Unknown,Anna Snelling,MG Special,Engaging,0.437,65,High,39,"[24, 54]",182,55,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G7H64S20,Unknown,Anna Snelling,MG Advanced,Engaging,0.468,72,High,31,"[16, 46]",182,3393,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9Q7NSPTF,Unknown,Cassey Cress,GTX Plus Pro,Engaging,0.425,75,High,31,"[16, 46]",182,5482,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
ZRCQXB38,Unknown,Darcel Schlecht,GTX Basic,Engaging,0.41,71,High,26,"[11, 41]",182,550,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EJJCUJ3P,Unknown,Darcel Schlecht,GTX Plus Basic,Engaging,0.362,75,High,52,"[37, 67]",182,1096,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ODFL6HOF,Unknown,Darcel Schlecht,GTX Plus Basic,Engaging,0.476,69,High,65,"[50, 80]",182,1096,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Q1HNDPKW,Unknown,Darcel Schlecht,GTXPro,Engaging,0.468,73,High,41,"[26, 56]",182,4821,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6GG9CSTV,Unknown,Gladys Colclough,MG Special,Engaging,0.507,62,High,53,"[38, 68]",182,55,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5WSQ6D2E,Unknown,Gladys Colclough,MG Special,Engaging,0.428,66,High,14,"[7, 29]",182,55,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
K6MTPSB5,Unknown,Lajuana Vencill,GTX Basic,Engaging,0.422,71,High,29,"[14, 44]",182,550,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
D2QPN9LN,Unknown,Lajuana Vencill,GTX Basic,Engaging,0.391,72,High,60,"[45, 75]",182,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
021Z2J9L,Rundofase,Markita Hansen,GTK 500,Engaging,0.341,82,Critical,18,"[7, 33]",182,26768,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
EYBMEX1Z,Unknown,Moses Frase,GTX Basic,Engaging,0.454,69,High,76,"[61, 91]",182,550,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G1M1KVHU,Xx-zobam,Niesha Huffines,GTX Plus Basic,Engaging,0.47,70,High,56,"[41, 71]",182,1096,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LXS3Z82E,Unknown,Niesha Huffines,MG Advanced,Engaging,0.385,76,Critical,45,"[30, 60]",182,3393,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S3LATQVJ,Kinnamplus,Versie Hillebrand,GTX Plus Basic,Engaging,0.375,74,High,21,"[7, 36]",182,1096,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P3Z2LYCL,Unknown,Versie Hillebrand,MG Special,Engaging,0.426,66,High,100,"[85, 115]",182,55,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MIGDLH14,Unknown,Zane Levy,GTX Basic,Engaging,0.517,66,High,41,"[26, 56]",182,550,"[{'driver': 'Stage Stagnation', 'detail': '182 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7FZ9CBZ3,Scotfind,Anna Snelling,GTX Plus Pro,Engaging,0.306,81,Critical,37,"[22, 52]",181,5482,"[{'driver': 'Low Win Probability', 'detail': '31% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
513PSPBN,Unknown,Anna Snelling,GTX Plus Pro,Engaging,0.431,75,High,40,"[25, 55]",181,5482,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
11LIZUQE,Unknown,Cassey Cress,MG Advanced,Engaging,0.364,77,Critical,37,"[22, 52]",181,3393,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0TC6I9SJ,Dontechi,Darcel Schlecht,GTXPro,Engaging,0.41,75,High,44,"[29, 59]",181,4821,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WGFTBY3W,Unknown,Darcel Schlecht,GTXPro,Engaging,0.458,73,High,54,"[39, 69]",181,4821,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NCCB118E,Unknown,Darcel Schlecht,GTXPro,Engaging,0.366,78,Critical,65,"[50, 80]",181,4821,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WSQHC199,Unknown,Darcel Schlecht,MG Special,Engaging,0.509,62,High,45,"[30, 60]",181,55,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VV6T07G4,Unknown,Darcel Schlecht,MG Advanced,Engaging,0.46,72,High,26,"[11, 41]",181,3393,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7OZ7L8BB,Unknown,Gladys Colclough,GTX Basic,Engaging,0.423,71,High,19,"[7, 34]",181,550,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RTWAUR7C,Y-corporation,Gladys Colclough,GTX Plus Pro,Engaging,0.334,80,Critical,40,"[25, 55]",181,5482,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
QGXJLNK1,Unknown,Jonathan Berthelot,GTX Basic,Engaging,0.52,66,High,25,"[10, 40]",181,550,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E3Z74U5K,Unknown,Lajuana Vencill,GTX Basic,Engaging,0.473,68,High,51,"[36, 66]",181,550,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
